,run_id,created_at,instance,class_name,status_label,solver_version,objective,best_bound,gap,runtime_sec,run_batch
0,371beca0-3a6e-4983-af8c-06fb8b49c457,2025-09-09T07:47:54.413997+00:00,ins#3,adhoc,OPTIMAL,lefo_mip_v2,27184.32619460142,27183.388067396725,0.00003450985681896647,0.16351914405822754,7
1,c18789c6-449c-4c13-a9c5-e39870107224,2025-09-09T07:47:06.861193+00:00,ins#3,adhoc,OPTIMAL,lefo_mip_v1,27184.32619460142,27184.32619460142,0,0.9020040035247803,7
2,b3fb8381-2c63-4f72-8020-37497966d2e4,2025-09-09T07:42:04.133724+00:00,ins#2,adhoc,OPTIMAL,lefo_mip_v2,36554.38450572467,36554.38450572464,0,0.5582180023193359,7
3,c44c52a7-42f3-495b-9580-c985542976fe,2025-09-09T07:41:47.274593+00:00,ins#2,adhoc,INTERRUPTED,lefo_mip_v1,,,,2.5386478900909424,7
4,6fe4c1a0-35f3-4583-ac9a-781c1bde19f6,2025-09-09T07:40:55.183314+00:00,ins#2,adhoc,OPTIMAL,lefo_mip_v1,38623.67014175475,38619.85353402558,0.00009881525280139797,25.029692888259888,7
5,ebda02ae-595b-4f32-aec1-469ac8c8bf1c,2025-09-09T07:38:54.963554+00:00,ins#1,adhoc,OPTIMAL,lefo_mip_v2,23234.575297939828,23234.575297939828,0,0.8524649143218994,7
6,a889d1d1-7adf-452a-aa22-51f2dd6c6630,2025-09-09T07:37:06.986931+00:00,ins#1,adhoc,OPTIMAL,lefo_mip_v1,25999.606827935786,25999.606827935786,0,25.645125150680542,7
7,1dcf2456-c4a4-4dab-ac05-4370ae3b8c26,2025-09-09T04:40:26.452365+00:00,ins#4,X3322410,TIME_LIMIT,lefo_mip_v2,1143893.6314368607,1079494.0277595185,0.056298594473726496,300.0437219142914,6
8,4235f4c5-e5da-4c36-868a-5b8fcd198770,2025-09-09T04:35:24.231951+00:00,ins#3,X3322410,TIME_LIMIT,lefo_mip_v2,1178875.3190597515,1097830.249151258,0.06874778748708849,300.06904101371765,6
9,1c965682-9311-468e-9c41-94c81305b259,2025-09-09T04:30:22.376681+00:00,ins#2,X3322410,TIME_LIMIT,lefo_mip_v2,1050992.1438378422,990233.8655550906,0.05781040195113578,300.03102588653564,6
10,f83b9e54-955b-4992-b58a-29c40272ee64,2025-09-09T04:25:20.578066+00:00,ins#3,X3322311,TIME_LIMIT,lefo_mip_v2,1340869.5045967188,1296024.7285808825,0.033444549124356314,300.062952041626,6
